TIME,RATE,ERROR,YEAR,DAY,STAT_ERR,SYS_ERR,DATA_FLAG,TIMEDEL_EXPO,TIMEDEL_CODED,TIMEDEL_DITHERED
53831,0.00037319,0.00144225,2006,96,0.00123475,1.306E-05,0,3192,2180.375,3192
53832,0.00081879,0.0006485,2006,97,0.00055468,2.866E-05,0,13432,1547.125,12904
53833,-0.00212404,0.00215051,2006,98,0.00184009,-7.434E-05,0,4200,1625.875,4200
53834,-0.00274873,0.0013694,2006,99,0.00116954,-9.621E-05,0,11944,3635.375,11944
53835,0.0011346,0.00126943,2006,100,0.00108631,3.971E-05,0,5304,3097.96875,5304
53836,0.00109141,0.00114361,2006,101,0.00097857,3.82E-05,0,4024,3237.5625,4024
53837,0.00209452,0.00144683,2006,102,0.00123713,7.331E-05,0,2176,1622.875,2176
53838,-0.00302001,0.00734412,2006,103,0.00628713,-0.0001057,0,832,357.5,832
53839,0.00058301,0.00186375,2006,104,0.00159558,2.041E-05,0,4240,1744.40625,4240
53840,0.00226259,0.00159594,2006,105,0.00136471,7.919E-05,0,4648,1969.109375,4648
53841,-0.00164559,0.00216858,2006,106,0.00185601,-5.76E-05,0,1856,1160,1856
53842,-0.00025024,0.00084937,2006,107,0.00072716,-8.76E-06,0,6240,5033.6875,6240
53843,0.00368555,0.00561607,2006,108,0.00480701,0.00012899,0,1024,281.5,1024
53844,-0.01075713,0.00646276,2006,109,0.00552379,-0.0003765,0,1088,250.875,1088
53845,0.00356737,0.00649674,2006,110,0.00556125,0.00012486,0,512,178.25,512
53846,-0.00012778,0.00093092,2006,111,0.00079701,-4.47E-06,0,7840,5016.90625,7840
53847,-0.00484912,0.0034986,2006,112,0.00299185,-0.00016972,0,896,463.75,896
53848,0.00677292,0.00439904,2006,113,0.00376083,0.00023705,0,832,316.25,832
53849,0.00380821,0.00458489,2006,114,0.00392376,0.00013329,0,752,240.25,752
53850,0.00396997,0.00336471,2006,115,0.00287829,0.00013895,0,960,440.375,960
53851,-0.00252443,0.00462465,2006,116,0.00395874,-8.836E-05,0,640,229.4375,640
53852,0.00748923,0.00905085,2006,117,0.00774576,0.00026212,3,64,43.5,64
53853,-0.00156539,0.00422604,2006,118,0.00361788,-5.479E-05,0,448,242.5,320
53854,3.412E-05,0.00414276,2006,119,0.00354689,1.19E-06,0,448,256.25,448
53856,0.00997067,0.01973075,2006,121,0.01689012,0.00034897,3,128,17.5,128
53857,0.00435845,0.00927547,2006,122,0.00794025,0.00015255,2,128,51.25,128
53858,-0.00103516,0.03041067,2006,123,0.02603651,-3.623E-05,3,64,7.8125,64
53865,-0.00294758,0.0025347,2006,130,0.00216832,-0.00010317,0,6712,1070.140625,0
53866,-0.02143917,0.00815881,2006,131,0.00695568,-0.00075037,0,600,83.203125,600
53867,0.00762124,0.00898037,2006,132,0.00768528,0.00026674,2,576,76.5,576
53868,-0.01273587,0.00861449,2006,133,0.00736554,-0.00044576,0,744,96.515625,744
53898,-0.00196079,0.00917711,2006,163,0.00785689,-6.863E-05,2,752,114.5625,752
53899,0.00940736,0.00787705,2006,164,0.00673816,0.00032926,0,592,80.9375,592
53901,0.00085052,0.00618459,2006,166,0.00529497,2.977E-05,0,856,254.125,0
53903,-0.00022093,0.00391319,2006,168,0.00335032,-7.73E-06,0,992,350.75,992
53905,-0.00108573,0.00173348,2006,170,0.00148378,-3.8E-05,0,3456,1638.5,1792
53906,0.00326757,0.00521304,2006,171,0.00446214,0.00011436,0,608,201.875,608
53907,-0.01250272,0.01011262,2006,172,0.00864996,-0.0004376,3,1080,119.3046875,0
53908,-0.01547567,0.01378553,2006,173,0.01179357,-0.00054165,3,384,51,384
53909,0.00056318,0.00415875,2006,174,0.00356054,1.971E-05,0,896,342,896
53910,-0.00122425,0.00121886,2006,175,0.0010429,-4.285E-05,0,6880,3203,6880
53911,0.00053939,0.0012792,2006,176,0.00109509,1.888E-05,0,8968,3196.265625,8968
53912,-0.00013957,0.00234577,2006,177,0.00200836,-4.88E-06,0,4672,1018.125,4672
53913,-0.00097416,0.00269516,2006,178,0.00230731,-3.41E-05,0,2808,1067.59375,2808
53914,0.00278895,0.0028148,2006,179,0.00240848,9.761E-05,0,2304,800.5,320
53915,-0.00100381,0.00237659,2006,180,0.00203453,-3.513E-05,0,3616,1227.21875,3616
53916,-0.00481453,0.00167123,2006,181,0.00142356,-0.00016851,0,8824,1977.046875,8824
53917,0.00149026,0.00144134,2006,182,0.00123321,5.216E-05,0,6608,3018.71875,6608
53918,-0.00042889,0.00108271,2006,183,0.00092689,-1.501E-05,0,8496,4436.84375,8496
53919,0.00060661,0.00116932,2006,184,0.00100097,2.123E-05,0,8008,4542.0625,8008
53920,0.00018152,0.00130773,2006,185,0.00111962,6.35E-06,0,6448,3281.8125,6448
53921,-0.00050954,0.00076735,2006,186,0.0006568,-1.783E-05,0,10456,8690.875,10456
53922,-0.00054767,0.00065326,2006,187,0.00055906,-1.917E-05,0,14536,9662.359375,14536
53923,-0.00222868,0.00150541,2006,188,0.00128714,-7.8E-05,0,5344,2021.03125,5344
53924,-0.00176211,0.00108211,2006,189,0.00092496,-6.167E-05,0,7992,4023,6984
53925,0.00042193,0.00095786,2006,190,0.00081999,1.477E-05,0,5976,4237.53125,5616
53926,-0.00186144,0.0006969,2006,191,0.00059405,-6.515E-05,0,10736,8259.8125,10544
53927,0.00010229,0.00089159,2006,192,0.00076334,3.58E-06,0,7800,6028.25,7800
53928,-0.00196263,0.00194268,2006,193,0.00166221,-6.869E-05,0,2928,1286.171875,2928
53929,0.00086714,0.00130569,2006,194,0.00111759,3.035E-05,0,2968,2516.8125,2968
53930,0.00084656,0.00118686,2006,195,0.00101583,2.963E-05,0,4168,3421.0625,4168
53931,-0.0004533,0.00084876,2006,196,0.00072655,-1.587E-05,0,5352,5141.125,5352
53932,0.00053353,0.00086089,2006,197,0.00073689,1.867E-05,0,6072,5957.625,6072
53933,-0.00092174,0.00081183,2006,198,0.00069451,-3.226E-05,0,7728,6926.6875,7728
53934,0.00023877,0.00153084,2006,199,0.00131063,8.36E-06,0,6256,2284.8125,6256
53935,0.00041996,0.0014908,2006,200,0.00127631,1.47E-05,0,3400,2296.5625,3400
53936,0.00102599,0.00096946,2006,201,0.00082945,3.591E-05,0,5832,5002.1875,5832
53938,0.00010238,0.00109113,2006,203,0.00093418,3.58E-06,0,8344,4797.3125,8344
53939,0.00173698,0.00179283,2006,204,0.00153407,6.079E-05,0,2608,1600.125,2608
53941,-0.00048715,0.00096463,2006,206,0.00082576,-1.705E-05,0,7112,4677.71875,7112
53942,-0.00154572,0.00097256,2006,207,0.00083138,-5.41E-05,0,5992,4858.5,5992
53944,-0.00059138,0.00165167,2006,209,0.00141399,-2.07E-05,0,5016,2473.1875,920
53945,0.00343424,0.00396298,2006,210,0.0033914,0.0001202,0,632,370.3125,632
53946,-0.00073752,0.00911418,2006,211,0.00780321,-2.581E-05,2,560,168.4375,560
53947,5.121E-05,0.00190019,2006,212,0.00162688,1.79E-06,0,3136,1532,1152
53948,0.00288405,0.00363264,2006,213,0.00310894,0.00010094,0,896,544,896
53949,-0.00268077,0.00252685,2006,214,0.00216191,-9.383E-05,0,1688,1144.125,1688
53950,0.0035579,0.00268173,2006,215,0.00229353,0.00012453,0,1272,826.4375,1272
53951,-0.00437085,0.00318528,2006,216,0.00272397,-0.00015298,0,672,593.25,672
53952,0.00061167,0.00114156,2006,217,0.00097719,2.141E-05,0,5960,3881.8125,5960
53953,-0.00095414,0.00117499,2006,218,0.00100558,-3.339E-05,0,5768,3898.9375,5768
53954,0.00114068,0.00242905,2006,219,0.00207939,3.992E-05,0,1112,943.4375,1112
53955,-0.00268822,0.00251694,2006,220,0.00215341,-9.409E-05,0,896,820.75,896
53956,0.00463947,0.00265871,2006,221,0.00227204,0.00016238,0,1088,1016,1088
53957,-0.00054524,0.00124299,2006,222,0.00106408,-1.908E-05,0,4096,3198.875,4096
53958,0.00144527,0.00174701,2006,223,0.0014951,5.058E-05,0,2024,1560.25,2024
53959,0.001613,0.00344547,2006,224,0.0029495,5.645E-05,0,1072,630,1072
53960,-0.00979087,0.00344199,2006,225,0.00293227,-0.00034268,0,1096,552.8125,1096
53961,1.73E-06,0.00208982,2006,226,0.00178923,6E-08,0,936,789.75,936
53962,-0.00192147,0.0021202,2006,227,0.00181433,-6.725E-05,0,2024,1239.375,1576
53963,-0.00154885,0.00177307,2006,228,0.00151733,-5.421E-05,0,4168,2520.109375,4168
53964,-0.00101465,0.0014667,2006,229,0.00125537,-3.551E-05,0,5968,2912.21875,5648
53965,0.000506,0.00088231,2006,230,0.00075525,1.771E-05,0,7384,5407.3125,6408
53966,-0.00127031,0.00097582,2006,231,0.0008346,-4.446E-05,0,10600,6162.9375,5184
53967,-0.00056245,0.00073919,2006,232,0.00063264,-1.969E-05,0,14768,96.6875,14768
53968,-0.0003426,0.00087122,2006,233,0.00074583,-1.199E-05,0,13880,7250.84375,13880
53969,-0.00177915,0.00062133,2006,234,0.00052928,-6.227E-05,0,11528,902.5625,11528
53970,0.0011407,0.00082425,2006,235,0.00070487,3.992E-05,0,11688,7482.1875,11688
53971,-0.00012469,0.00064173,2006,236,0.00054942,-4.36E-06,0,14592,839,9528
53972,0.00094553,0.0006253,2006,237,0.00053461,3.309E-05,0,31984,5849.25,3816
53973,0.00153521,0.00087449,2006,238,0.00074729,5.373E-05,0,12712,6660.5,0
53974,0.00025376,0.00065515,2006,239,0.00056086,8.88E-06,0,18584,1725.90625,13144
53975,-0.00086442,0.00064503,2006,240,0.00055165,-3.025E-05,0,19792,1933.6875,13376
53976,0.00076919,0.00069203,2006,241,0.00059204,2.692E-05,0,18352,1046.25,13744
53977,-2.759E-05,0.00062037,2006,242,0.00053114,-9.7E-07,0,23480,3381.59376907,18856
53978,-0.00087147,0.00056046,2006,243,0.00047913,-3.05E-05,0,31648,8417.17967606,31648
53979,0.00086286,0.00070119,2006,244,0.00059977,3.02E-05,0,20200,72.33795261,14280
53980,0.00031878,0.00141226,2006,245,0.00120909,1.116E-05,0,4616,3425.9375,4616
53981,0.00095329,0.00079287,2006,246,0.00067823,3.337E-05,0,18448,8880.40625,18448
53982,-0.00136073,0.00063777,2006,247,0.00054451,-4.763E-05,0,24544,8251.125,1360
53983,-0.00024637,0.00054702,2006,248,0.00046828,-8.62E-06,0,32816,4096.3125,776
53984,-7.854E-05,0.00055676,2006,249,0.00047667,-2.75E-06,0,28848,933.3125,12024
53985,-2.828E-05,0.00053101,2006,250,0.00045463,-9.9E-07,0,24840,7974.9375,24840
53986,-0.00065032,0.00061022,2006,251,0.00052209,-2.276E-05,0,26912,4305.73827755,17416
53987,2.904E-05,0.0005992,2006,252,0.00051302,1.02E-06,0,24880,5502.9375,24880
53988,0.00103729,0.00057862,2006,253,0.00049441,3.631E-05,0,23152,6671.875,23152
53989,-4.225E-05,0.00070382,2006,254,0.00060259,-1.48E-06,0,19472,1996.53142953,15544
53990,0.0006701,0.00120353,2006,255,0.00103023,2.345E-05,0,19280,5411.96875,19280
53991,5.086E-05,0.00113313,2006,256,0.00097014,1.78E-06,0,10432,4394.375,10432
53992,-0.00090951,0.00144057,2006,257,0.00123306,-3.183E-05,0,11968,3421.375,11968
53993,-0.00042814,0.00117072,2006,258,0.00100224,-1.498E-05,0,9720,4329.33984375,9720
53994,0.00241387,0.00152468,2006,259,0.00130337,8.449E-05,0,9536,2847.9375,9536
53995,-0.00095634,0.00108869,2006,260,0.00093166,-3.347E-05,0,11880,5671.46875,11880
53996,0.00111958,0.00137302,2006,261,0.00117505,3.919E-05,0,15256,3919.7265625,15256
53997,-0.00015737,0.00172255,2006,262,0.00147478,-5.51E-06,0,3504,1894.375,3504
53998,-0.00182734,0.00112577,2006,263,0.00096229,-6.396E-05,0,21984,6353.703125,21984
53999,-0.00123498,0.00117432,2006,264,0.00100473,-4.322E-05,0,6256,4566.14842606,6256
54000,-0.00165712,0.00098936,2006,265,0.0008456,-5.8E-05,0,4760,4434.25,4760
54001,-0.00533421,0.00857983,2006,266,0.00734401,-0.0001867,0,1528,366.03125,1528
54002,0.00092123,0.00439402,2006,267,0.0037619,3.224E-05,0,1088,421.875,1088
54003,-0.00242797,0.00410044,2006,268,0.0035099,-8.498E-05,0,1320,628.875,1320
54004,0.00036234,0.00274949,2006,269,0.00235399,1.268E-05,0,888,714.125,888
54005,-0.00203819,0.00228239,2006,270,0.00195314,-7.134E-05,0,1240,961.375,1240
54008,-0.00035842,0.0016262,2006,273,0.00139226,-1.254E-05,0,3824,2100.25,3824
54009,-0.00355744,0.00533301,2006,274,0.00456469,-0.00012451,0,384,175.5,384
54010,0.00205308,0.00230343,2006,275,0.00197115,7.186E-05,0,1992,1038.25,1992
54011,0.0001828,0.00267261,2006,276,0.00228818,6.4E-06,0,3656,1290.28125,3656
54012,0.00018908,0.00122804,2006,277,0.00105139,6.62E-06,0,6096,2918.15625,6096
54013,-0.0028782,0.00334198,2006,278,0.00285998,-0.00010074,0,1888,437.6875,1072
54014,0.00659849,0.00843869,2006,279,0.0072222,0.00023095,0,192,97.5,192
54016,0.0053633,0.00918577,2006,281,0.00786289,0.00018772,2,128,87,128
54017,0.00214645,0.00281898,2006,282,0.00241265,7.513E-05,0,3032,742.59375,3032
54020,-0.00195817,0.0031308,2006,285,0.00267984,-6.854E-05,0,4360,659.859375,4360
54021,0.00523291,0.00548166,2006,286,0.00469058,0.00018315,0,1944,258.140625,1944
54026,-0.00214741,0.00153132,2006,291,0.00130948,-7.516E-05,0,5872,2224.921875,5872
54027,-0.00019934,0.00054267,2006,292,0.00046457,-6.98E-06,0,25352,5640.390625,952
54028,-0.00061263,0.00071041,2006,293,0.00060795,-2.144E-05,0,13424,8504.0625,13424
54029,-0.00032299,0.00071126,2006,294,0.00060888,-1.13E-05,0,16352,194.8125,16352
54030,-0.00132104,0.00127192,2006,295,0.00108825,-4.624E-05,0,3912,2447.375,3912
54031,0.00042104,0.00088591,2006,296,0.00075838,1.474E-05,0,10400,6520.375,10400
54032,-0.00170891,0.00068936,2006,297,0.00058798,-5.981E-05,0,16768,605.3125,16768
54033,0.0006546,0.00069616,2006,298,0.0005957,2.291E-05,0,16336,356.125,16336
54034,0.0005178,0.00060751,2006,299,0.00051989,1.812E-05,0,22744,4037.4375,22744
54035,-0.00027086,0.00066224,2006,300,0.00056693,-9.48E-06,0,17816,1127.6875,17816
54036,0.00098433,0.00070619,2006,301,0.00060389,3.445E-05,0,26968,1918.59375,0
54037,0.00091845,0.00064448,2006,302,0.00055109,3.215E-05,0,31664,5120.28125,0
54038,0.00089971,0.00112658,2006,303,0.00096416,3.149E-05,0,5824,3321.0625,0
54039,0.00072996,0.00165898,2006,304,0.00142019,2.555E-05,0,3368,1845.21875,3368
54040,0.00252216,0.00127608,2006,305,0.00108992,8.828E-05,0,8920,3467.16796398,8920
54042,0.00594851,0.00376591,2006,307,0.00321931,0.0002082,0,1864,407.75,0
54043,0.00114142,0.00120556,2006,308,0.00103159,3.995E-05,0,4648,3859,4648
54046,0.00017474,0.0010583,2006,311,0.00090606,6.12E-06,0,4968,4455.375,4968
54048,-0.00142022,0.00100979,2006,313,0.0008635,-4.971E-05,0,6056,4371.8125,6056
54049,0.00402518,0.00358062,2006,314,0.00306322,0.00014088,0,2728,551.859375,2728
54053,-0.00028146,0.00890348,2006,318,0.00762283,-9.85E-06,0,536,90.03125,536
54056,0.00384685,0.00498727,2006,321,0.00426836,0.00013464,0,712,292.03125,712
54057,0.00476066,0.00430248,2006,322,0.00368087,0.00016662,0,728,403.8125,728
54060,0.0008379,0.00210143,2006,325,0.001799,2.933E-05,0,2960,996.75,2960
54061,0.00569959,0.00192495,2006,326,0.0016392,0.00019949,0,3936,1311.03125,3936
54062,-0.00099735,0.00177137,2006,327,0.00151629,-3.491E-05,0,3688,1553.09375,3368
54063,-0.0002799,0.00262618,2006,328,0.00224842,-9.8E-06,0,2432,782,2432
54065,-0.00175877,0.00131536,2006,330,0.00112493,-6.156E-05,0,15344,3546.1816355,0
54066,-0.00476243,0.00110869,2006,331,0.00093843,-0.00016669,0,22184,5275.82528019,0
54067,0.0005722,0.00202242,2006,332,0.00173144,2.003E-05,0,5840,1479.671875,5840
54068,0.00116575,0.00118593,2006,333,0.00101475,4.08E-05,0,11848,3760.21875,11848
54069,-0.00030009,0.00122227,2006,334,0.00104643,-1.05E-05,0,11136,3508.53125,10024
54070,-0.00173276,0.00154699,2006,335,0.00132346,-6.065E-05,0,9464,2662.4375,8696
54071,-0.00059333,0.00145043,2006,336,0.00124168,-2.077E-05,0,10096,2722.5625,10096
54072,-0.00484552,0.00195398,2006,337,0.00166661,-0.00016959,0,4968,1341.03125,4968
54073,-0.00443632,0.00205426,2006,338,0.00175376,-0.00015527,0,5104,1378.6875,5104
54074,0.00078691,0.00141281,2006,339,0.00120937,2.754E-05,0,11008,3011.64453316,11008
54075,0.00174847,0.00139018,2006,340,0.00118907,6.12E-05,0,12296,3463.59375,12296
54076,-0.00077483,0.00082426,2006,341,0.00070532,-2.712E-05,0,18384,7589.375,18384
54077,0.00072681,0.00117622,2006,342,0.0010068,2.544E-05,0,7240,3290.453125,7240
54078,-0.00078153,0.00096757,2006,343,0.00082807,-2.735E-05,0,14160,5441.125,14160
54079,-0.00067733,0.00101942,2006,344,0.00087255,-2.371E-05,0,15352,5287.0625,13640
54080,-0.00012843,0.00134495,2006,345,0.00115149,-4.5E-06,0,14624,3910.15625,14624
54081,0.00320133,0.00967425,2006,346,0.00828219,0.00011205,3,128,39.5,128
54082,-0.00547183,0.00289438,2006,347,0.00247264,-0.00019151,0,2032,492.4375,2032
54083,0.00107077,0.00176126,2006,348,0.00150759,3.748E-05,0,4800,1331.78125,4800
54084,0.00081073,0.00237888,2006,349,0.00203657,2.838E-05,0,3904,1125,3904
54085,0.00196996,0.00531349,2006,350,0.00454884,6.895E-05,0,720,202.5,720
54086,-0.00297316,0.00161813,2006,351,0.00138251,-0.00010406,0,7240,2033.875,7240
54087,-0.00012018,0.00120578,2006,352,0.00103234,-4.21E-06,0,12432,3575.71875,12432
54088,8.22E-05,0.00152073,2006,353,0.001302,2.88E-06,0,8608,2398.46875,8608
54089,0.00069977,0.00094395,2006,354,0.0008079,2.449E-05,0,12176,5577.09375,8224
54090,0.00115519,0.00126413,2006,355,0.00108175,4.043E-05,0,12464,3598.28125,12464
54091,0.00162437,0.00183013,2006,356,0.00156613,5.685E-05,0,5296,1585.46875,5296
54092,-0.0007537,0.00805347,2006,357,0.00689505,-2.638E-05,0,192,60.75,192
54093,0.00341566,0.00243181,2006,358,0.00207951,0.00011955,0,2664,849.1875,2664
54095,0.00151029,0.00126238,2006,360,0.00107985,5.286E-05,0,4504,3736.875,4504
54097,-0.00041726,0.00098204,2006,362,0.0008407,-1.46E-05,0,20656,7000.90625,20656
54102,-0.00072783,0.00109826,2007,2,0.00094004,-2.547E-05,0,4680,3985.3125,0
54104,0.00387579,0.00278864,2007,4,0.0023847,0.00013565,0,3328,975.26560211,3328
54105,0.00806186,0.01041473,2007,5,0.00891345,0.00028217,3,584,107.65429902,584
54108,-0.01803603,0.00923633,2007,8,0.00788933,-0.00063126,3,912,139.59375,912
54109,0.00163738,0.00132612,2007,9,0.00113431,5.731E-05,0,3128,2761.4375,3128
54113,-0.0072447,0.00464212,2007,13,0.00396848,-0.00025356,0,488,312.625,0
54117,-0.00013875,0.00059865,2007,17,0.00051252,-4.86E-06,0,15248,2514.1875,15248
54118,-0.00039917,0.00058852,2007,18,0.00050373,-1.397E-05,0,15768,2450.5625,15768
54119,-0.00025406,0.00073888,2007,19,0.00063255,-8.89E-06,0,10448,7906.125,10448
54123,-0.00018043,0.00064772,2007,23,0.00055453,-6.31E-06,0,17904,4169.01174164,17904
54124,0.0001019,0.00083294,2007,24,0.00071313,3.57E-06,0,13792,7488.25,13792
54125,-0.00078564,0.00104295,2007,25,0.00089263,-2.75E-05,0,9344,5102.07815504,4296
54126,0.00037373,0.00138349,2007,26,0.00118444,1.308E-05,0,8928,3769.18785667,1232
54127,-0.00103724,0.0011749,2007,27,0.00100543,-3.63E-05,0,16296,6128.3125,0
54128,0.00020806,0.00100534,2007,28,0.00086072,7.28E-06,0,14088,5740.953125,7936
54129,-0.0010682,0.00094721,2007,29,0.00081034,-3.739E-05,0,14920,6344.125,9800
54130,0.00183606,0.00073878,2007,30,0.00063012,6.426E-05,0,23888,8187.90625,4168
54131,-0.00164004,0.00142502,2007,31,0.00121906,-5.74E-05,0,12944,2671.96875,12944
54132,0.00041126,0.00094516,2007,32,0.00080912,1.439E-05,0,21528,6391.59375,10152
54133,-0.00023507,0.00106191,2007,33,0.00090914,-8.23E-06,0,13248,4904.125,13248
54134,0.00058595,0.00088856,2007,34,0.00076055,2.051E-05,0,19856,6696.625,19856
54135,0.00108047,0.00075064,2007,35,0.00064186,3.782E-05,0,20424,9151.65625,20424
54136,0.00083074,0.00104388,2007,36,0.00089339,2.908E-05,0,15608,5118.5625,15608
54137,-0.00035043,0.00082706,2007,37,0.00070802,-1.227E-05,0,26224,8178.78125,26224
54138,0.00044426,0.00076611,2007,38,0.00065578,1.555E-05,0,21736,9211.28125,16776
54139,-8.91E-06,0.00073489,2007,39,0.00062919,-3.1E-07,0,25936,853.3125,23536
54140,-0.00068997,0.00209834,2007,40,0.0017964,-2.415E-05,0,5312,1603.8125,424
54141,-0.0006989,0.00117622,2007,41,0.00100682,-2.446E-05,0,13160,3742.375,10104
54142,-0.00185712,0.00128919,2007,42,0.00110235,-6.5E-05,0,10744,3105.0625,10744
54143,0.00025674,0.00102636,2007,43,0.0008787,8.99E-06,0,11072,4688.25,11072
54144,0.00054277,0.00068597,2007,44,0.00058708,1.9E-05,0,21136,1166.0625,21136
54145,0.00053888,0.00116294,2007,45,0.00099553,1.886E-05,0,13688,3942.4375,13688
54146,-0.00035226,0.00068323,2007,46,0.00058486,-1.233E-05,0,26552,1763.375,24696
54147,-0.00023777,0.00071859,2007,47,0.00061519,-8.32E-06,0,24008,1306.75,24008
54148,-0.00088194,0.00095759,2007,48,0.00081943,-3.087E-05,0,21864,6425,21864
54149,-0.00035139,0.00102806,2007,49,0.00088012,-1.23E-05,0,10240,5155,10240
54150,-0.0004029,0.00078117,2007,50,0.0006687,-1.41E-05,0,11256,8553.375,9400
54151,-0.00100763,0.00071381,2007,51,0.0006104,-3.527E-05,0,28448,4741.36527562,4296
54152,0.00023022,0.00090734,2007,52,0.0007768,8.06E-06,0,25152,9247.78125,25152
54153,-0.00065002,0.00083749,2007,53,0.00071677,-2.275E-05,0,20936,341.40625,20936
54154,-0.00085781,0.00128955,2007,54,0.00110376,-3.002E-05,0,3024,2870.75,3024
54155,0.00216494,0.00124915,2007,55,0.00106751,7.577E-05,0,4696,3204.75,4696
54156,0.00183806,0.00197018,2007,56,0.0016859,6.433E-05,0,7208,1356.046875,7208
54157,0.00049251,0.00105861,2007,57,0.00090623,1.724E-05,0,7592,5445.34375,7592
54158,0.0018896,0.00187401,2007,58,0.00160346,6.614E-05,0,1632,1422.75,1632
54159,0.00052541,0.0010697,2007,59,0.0009157,1.839E-05,0,7040,4397.4375,7040
54160,0.00233344,0.00325692,2007,60,0.00278758,8.167E-05,0,2480,583.59375,2480
54161,-0.00034953,0.0012155,2007,61,0.00104062,-1.223E-05,0,3888,3275.1875,3888
54162,-0.00059134,0.00618477,2007,62,0.00529515,-2.07E-05,0,320,122.5,320
54163,0.00108873,0.00375347,2007,63,0.00321342,3.811E-05,0,704,385,704
54164,0.00077795,0.00109153,2007,64,0.00093424,2.723E-05,0,8008,4298.5,8008
54165,0.00039216,0.00083942,2007,65,0.00071859,1.373E-05,0,7664,7340.4375,7664
54167,-0.00557973,0.01732447,2007,67,0.01483165,-0.00019529,3,568,64.34375,0
54168,-0.00242828,0.00108,2007,68,0.00092179,-8.499E-05,0,4952,4104.625,4952
54169,-0.00412562,0.0051462,2007,69,0.00440426,-0.0001444,0,880,353.625,880
54170,-0.0016997,0.00073723,2007,70,0.00062913,-5.949E-05,0,21416,2108.75,2624
54171,-0.00111469,0.00147074,2007,71,0.00125875,-3.901E-05,0,6192,3439.6875,6192
54172,-0.00074252,0.00074406,2007,72,0.00063665,-2.599E-05,0,16000,1240.4375,16000
54173,0.00154582,0.0009802,2007,73,0.00083793,5.41E-05,0,13864,6629.1875,13864
54174,-0.00059022,0.0009103,2007,74,0.00077917,-2.066E-05,0,13840,6889.84375,13840
54175,-0.00176706,0.00107079,2007,75,0.00091525,-6.185E-05,0,11656,5216.53125,11656
54176,0.00024597,0.00075371,2007,76,0.00064526,8.61E-06,0,16960,288.265625,16960
54177,0.00147099,0.00133611,2007,77,0.00114308,5.148E-05,0,5096,3127.3125,5096
54178,-0.00066224,0.00179834,2007,78,0.00153954,-2.318E-05,0,2320,1629.125,2320
54179,0.0015523,0.00109405,2007,79,0.00093553,5.433E-05,0,3832,3346.25,0
54180,0.00077862,0.00110352,2007,80,0.00094451,2.725E-05,0,9304,4685.5,6632
54181,-9.559E-05,0.00272289,2007,81,0.00233124,-3.35E-06,0,3408,1072.46875,3408
54182,0.00014502,0.00153306,2007,82,0.00131254,5.08E-06,0,3384,2240.3125,3384
